regione,provincia,nome,tipo_istituto,cod_mec,indirizzo,citta,cap,email,indirizzo_web,codice_del_progetto,obiettivo,azione,stato_del_progetto,protocollo,data,ammontare_assegnato,totale_importo_pagato
CAMPANIA,NA,NA 63 - ANDREA DORIA,SCUOLE ELEMENTARI,NAEE063006,PIAZZA MARCANTONIO COLONNA 15,NAPOLI,80125,NAEE063006@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.63circolodidatticoandreadoria.it"" target=""_blank""><b>http://www.63circolodidatticoandreadoria.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-1-FSE-2008-1103,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 59.097,16","EUR 45.974,93"
CAMPANIA,NA,NA 67 - MANZONI,SCUOLE ELEMENTARI,NAEE06700D,"VIA MARCO AURELIO, 156",NAPOLI,80126,NAEE06700D@istruzione.it,,B-1-FSE-2008-952,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,15950,18-12-2008,"EUR 5.892,85","EUR 1.767,85"
CAMPANIA,NA,NA 67 - MANZONI,SCUOLE ELEMENTARI,NAEE06700D,"VIA MARCO AURELIO, 156",NAPOLI,80126,NAEE06700D@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.circolodidatticomanzoni.it"" target=""_blank""><b>http://www.circolodidatticomanzoni.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",C-1-FSE-2008-2562,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,15950,18-12-2008,"EUR 6.925,78","EUR 5.303,27"
CAMPANIA,NA,NA 67 - MANZONI,SCUOLE ELEMENTARI,NAEE06700D,"VIA MARCO AURELIO, 156",NAPOLI,80126,NAEE06700D@istruzione.it,,F-1-FSE-2008-1088,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 52.134,86","EUR 41.947,92"
CAMPANIA,NA,NA 69 - STEFANO BARBATO,SCUOLE ELEMENTARI,NAEE069005,RIONE BISIGNANO A BARRA,NAPOLI,80147,NAEE069005@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.69circolodidatticonapoli.it"" target=""_blank""><b>http://www.69circolodidatticonapoli.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table> 									 
									
 									 <table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.69circolodidatticonapoli.it/$4/pon20082009/menu.html"" target=""_blank""><b>http://www.69circolodidatticonapoli.it/$4/pon20082009/menu.html 									 
 									  </b></a></td> 
 									 </tr>
 									 </table> 									 
									
 									 <table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.69circolodidatticonapoli.it/$4/pon20072008/bandi/bandoesperti-f1-fse-"" target=""_blank""><b>http://www.69circolodidatticonapoli.it/$4/pon20072008/bandi/bandoesperti-f1-fse- 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",B-1-FSE-2008-938,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,15950,18-12-2008,"EUR 5.892,86","EUR 5.303,57"
CAMPANIA,NA,NA 69 - STEFANO BARBATO,SCUOLE ELEMENTARI,NAEE069005,RIONE BISIGNANO A BARRA,NAPOLI,80147,NAEE069005@istruzione.it,,C-1-FSE-2008-2547,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,15950,18-12-2008,"EUR 12.821,43","EUR 11.280,09"
CAMPANIA,NA,NA 69 - STEFANO BARBATO,SCUOLE ELEMENTARI,NAEE069005,RIONE BISIGNANO A BARRA,NAPOLI,80147,NAEE069005@istruzione.it,,F-1-FSE-2008-1052,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 45.469,02","EUR 39.811,51"
CAMPANIA,NA,NA 70 - SANTA ROSA,SCUOLE ELEMENTARI,NAEE070009,VIA NUOVO RIONE SANTA ROSA,NAPOLI,80147,NAEE070009@istruzione.it,,B-4-FSE-2008-726,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,15950,18-12-2008,"EUR 5.892,86","EUR 1.767,86"
CAMPANIA,NA,NA 70 - SANTA ROSA,SCUOLE ELEMENTARI,NAEE070009,VIA NUOVO RIONE SANTA ROSA,NAPOLI,80147,NAEE070009@istruzione.it,,C-1-FSE-2008-2543,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,15950,18-12-2008,"EUR 5.892,86","EUR 5.303,57"
CAMPANIA,NA,NA 70 - SANTA ROSA,SCUOLE ELEMENTARI,NAEE070009,VIA NUOVO RIONE SANTA ROSA,NAPOLI,80147,NAEE070009@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.70cd.org/bandipon.htm"" target=""_blank""><b>http://www.70cd.org/bandipon.htm 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-1-FSE-2008-1049,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 52.869,02","EUR 44.376,38"
CAMPANIA,NA,NA 71 - AGANOOR,SCUOLE ELEMENTARI,NAEE071005,VIA RAMAGLIA 51,NAPOLI,80145,NAEE071005@istruzione.it,,B-4-FSE-2008-710,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,15950,18-12-2008,"EUR 5.892,86","EUR 4.652,55"
CAMPANIA,NA,NA 71 - AGANOOR,SCUOLE ELEMENTARI,NAEE071005,VIA RAMAGLIA 51,NAPOLI,80145,NAEE071005@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.71circolo.com"" target=""_blank""><b>http://www.71circolo.com 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-1-FSE-2008-1020,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 62.585,48","EUR 51.753,82"
CAMPANIA,NA,NA 72 - NUOVO EDIFICIO,SCUOLE ELEMENTARI,NAEE072001,VIA VINCENZO MARRONE 65,NAPOLI,80126,NAEE072001@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.72cd.napoli.scuolaeservizi.it"" target=""_blank""><b>http://www.72cd.napoli.scuolaeservizi.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",B-1-FSE-2008-747,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,15950,18-12-2008,"EUR 5.892,86","EUR 5.303,57"
CAMPANIA,NA,NA 72 - NUOVO EDIFICIO,SCUOLE ELEMENTARI,NAEE072001,VIA VINCENZO MARRONE 65,NAPOLI,80126,NAEE072001@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.72cd.napoli.scuolaeservizi.it/"" target=""_blank""><b>http://www.72cd.napoli.scuolaeservizi.it/ 									 
 									  </b></a></td> 
 									 </tr>
 									 </table> 									 
									
 									 <table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.72cd.napoli.scuolaeservizi.it"" target=""_blank""><b>http://www.72cd.napoli.scuolaeservizi.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table> 									 
									
 									 <table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.72cd.napoli.scuolaeservizi.it/."" target=""_blank""><b>http://www.72cd.napoli.scuolaeservizi.it/. 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-1-FSE-2008-855,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 50.069,02","EUR 45.062,12"
CAMPANIA,NA,NA 73 - VIA ILIONEO,SCUOLE ELEMENTARI,NAEE07300R,VIA ILIONEO 113,NAPOLI,80124,NAEE07300R@istruzione.it,,B-1-FSE-2008-907,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,15950,18-12-2008,"EUR 11.250,00","EUR 11.075,01"
CAMPANIA,NA,NA 73 - VIA ILIONEO,SCUOLE ELEMENTARI,NAEE07300R,VIA ILIONEO 113,NAPOLI,80124,NAEE07300R@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.progettoponscuola.it"" target=""_blank""><b>http://www.progettoponscuola.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",C-1-FSE-2008-2508,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,15950,18-12-2008,"EUR 62.447,52","EUR 55.674,74"
CAMPANIA,NA,NA 73 - VIA ILIONEO,SCUOLE ELEMENTARI,NAEE07300R,VIA ILIONEO 113,NAPOLI,80124,NAEE07300R@istruzione.it,,D-1-FSE-2008-1013,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,15950,18-12-2008,"EUR 5.357,14","EUR 1.607,14"
CAMPANIA,NA,NA 76 - MASTRIANI,SCUOLE ELEMENTARI,NAEE076008,VIA GORIZIA 1A,NAPOLI,80143,NAEE076008@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.progettoponscuola.it"" target=""_blank""><b>http://www.progettoponscuola.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",B-1-FSE-2008-960,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,15950,18-12-2008,"EUR 5.892,86","EUR 5.291,75"
CAMPANIA,NA,NA 76 - MASTRIANI,SCUOLE ELEMENTARI,NAEE076008,VIA GORIZIA 1A,NAPOLI,80143,NAEE076008@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.progettoponscuola.it"" target=""_blank""><b>http://www.progettoponscuola.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table> 									 
									
 									 <table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.istitutomastriani.it"" target=""_blank""><b>http://www.istitutomastriani.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",C-1-FSE-2008-2569,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,15950,18-12-2008,"EUR 23.571,44","EUR 21.202,35"
CAMPANIA,NA,NA 76 - MASTRIANI,SCUOLE ELEMENTARI,NAEE076008,VIA GORIZIA 1A,NAPOLI,80143,NAEE076008@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.progettoponscuola.it"" target=""_blank""><b>http://www.progettoponscuola.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-1-FSE-2008-1106,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 53.069,02","EUR 47.672,12"
CAMPANIA,NA,NA 77 - ALDO MORO,SCUOLE ELEMENTARI,NAEE077004,VIA THOMAS ELIOT,NAPOLI,80147,NAEE077004@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://www.77circolonapoli.it"" target=""_blank""><b>http://www.77circolonapoli.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-1-FSE-2008-1101,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 64.134,86","EUR 55.423,77"
CAMPANIA,NA,NA 83 - PORCHIANO,SCUOLE ELEMENTARI,NAEE08300B,TRAV. BOTTEGHE LOTTO  11 C,NAPOLI,80147,NAEE08300B@istruzione.it,,B-1-FSE-2008-940,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,15950,18-12-2008,"EUR 3.929,46","EUR 1.178,84"
CAMPANIA,NA,NA 83 - PORCHIANO,SCUOLE ELEMENTARI,NAEE08300B,TRAV. BOTTEGHE LOTTO  11 C,NAPOLI,80147,NAEE08300B@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://naee08300b@istruzione.it"" target=""_blank""><b>http://naee08300b@istruzione.it 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-1-FSE-2008-1056,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 61.069,02","EUR 54.350,14"
CAMPANIA,NA,NA 84 - E.A. MARIO,SCUOLE ELEMENTARI,NAEE084007,PRIMA TRAVERSA E. A. MARIO 12,NAPOLI,80131,NAEE084007@istruzione.it,,B-7-FSE-2008-316,B-Migliorare le competenze del personale della scuola e dei docenti,7-Interventi individualizzati e per l'auto-aggiornamento del personale scolastico (per questo bando limitatamente all'apprendimento linguisitico),Avviato,15950,18-12-2008,"EUR 8.892,86","EUR 6.199,16"
CAMPANIA,NA,NA 84 - E.A. MARIO,SCUOLE ELEMENTARI,NAEE084007,PRIMA TRAVERSA E. A. MARIO 12,NAPOLI,80131,NAEE084007@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://nuke.84eamario.it/PON20072013/PONANNUALITA200809/tabid/186/Default.aspx"" target=""_blank""><b>http://nuke.84eamario.it/PON20072013/PONANNUALITA200809/tabid/186/Default.aspx 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",C-1-FSE-2008-2464,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,15950,18-12-2008,"EUR 43.571,44","EUR 31.752,38"
CAMPANIA,NA,NA 84 - E.A. MARIO,SCUOLE ELEMENTARI,NAEE084007,PRIMA TRAVERSA E. A. MARIO 12,NAPOLI,80131,NAEE084007@istruzione.it,,D-1-FSE-2008-992,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,15950,18-12-2008,"EUR 8.142,86","EUR 5.033,64"
CAMPANIA,NA,NA 86 - M.TROISI,SCUOLE ELEMENTARI,NAEE08600V,VIA G. DE CHIRICO,NAPOLI,80126,NAEE08600V@istruzione.it,,B-1-FSE-2008-813,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,15950,18-12-2008,"EUR 9.821,43","EUR 2.946,43"
CAMPANIA,NA,NA 86 - M.TROISI,SCUOLE ELEMENTARI,NAEE08600V,VIA G. DE CHIRICO,NAPOLI,80126,NAEE08600V@istruzione.it,,B-4-FSE-2008-622,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,15950,18-12-2008,"EUR 29.464,29","EUR 26.517,46"
CAMPANIA,NA,NA 86 - M.TROISI,SCUOLE ELEMENTARI,NAEE08600V,VIA G. DE CHIRICO,NAPOLI,80126,NAEE08600V@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://xoomer.virgilio.it/86massimotroisi/Home.html"" target=""_blank""><b>http://xoomer.virgilio.it/86massimotroisi/Home.html 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",C-1-FSE-2008-2220,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,15950,18-12-2008,"EUR 35.873,61","EUR 10.762,08"
CAMPANIA,NA,NA 86 - M.TROISI,SCUOLE ELEMENTARI,NAEE08600V,VIA G. DE CHIRICO,NAPOLI,80126,NAEE08600V@istruzione.it,,D-1-FSE-2008-911,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,15950,18-12-2008,"EUR 9.821,43","EUR 2.946,43"
CAMPANIA,NA,NA 87 - DON GUANELLA,SCUOLE ELEMENTARI,NAEE08700P,RIONE DON GUANELLA,NAPOLI,80145,NAEE08700P@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://oc4jese2.pubblica.istruzione.it/fspublink/visualizzalinkpubbandi/ricerca_"" target=""_blank""><b>http://oc4jese2.pubblica.istruzione.it/fspublink/visualizzalinkpubbandi/ricerca_ 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",B-7-FSE-2008-331,B-Migliorare le competenze del personale della scuola e dei docenti,7-Interventi individualizzati e per l'auto-aggiornamento del personale scolastico (per questo bando limitatamente all'apprendimento linguisitico),Avviato,15950,18-12-2008,"EUR 11.321,43","EUR 9.878,92"
CAMPANIA,NA,NA 87 - DON GUANELLA,SCUOLE ELEMENTARI,NAEE08700P,RIONE DON GUANELLA,NAPOLI,80145,NAEE08700P@istruzione.it,"<table width=""100%"">
 									 <tr>
 									  <td class=""corpoLittle"">
 									   <a href=""http://oc4jese2.pubblica.istruzione.it/fspublink/visualizzalinkpubbandi/ricerca_"" target=""_blank""><b>http://oc4jese2.pubblica.istruzione.it/fspublink/visualizzalinkpubbandi/ricerca_ 									 
 									  </b></a></td> 
 									 </tr>
 									 </table>",F-1-FSE-2008-1080,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,15950,18-12-2008,"EUR 53.640,81","EUR 44.677,04"
